clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1072832,,,14:20,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1072834,,,21:01,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1072836,,,22:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072839,,,08:59,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072841,,,04:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072843,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072845,,,10:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072848,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072851,,,18:58,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,1
1072853,,,14:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072855,,,15:20,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1072859,,,21:27,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1072861,,,07:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072863,,,13:01,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072865,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072868,,,17:00,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072870,,,13:10,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1072872,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072874,,,10:00,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,1
1072877,,,12:30,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1072879,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072881,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072883,,,08:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072886,,,06:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072888,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072890,,,18:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072892,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072895,,,10:22,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072898,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072900,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072902,,,20:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072905,,,18:58,0,,0,0,1,0,,,,,1,0,0,0,,,,0,0,0
1072907,,,18:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072909,,,08:30,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072911,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072914,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072916,,,12:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1074334,,,12:11,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1091047,,,16:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1097790,,,6:45:00 p.m.,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151596,,,,,,,,,,,,,,,,,,,,,,,
1072921,,,18:09,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1072923,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072925,,,10:27,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1072927,,,16:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072930,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072932,,,18:58,0,,50,0,2,0,,,,,0,0,0,0,,,,0,0,0
1072934,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072936,,,06:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072939,,,14:00,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072941,,,15:06,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072943,,,16:19,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072945,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072948,,,18:02,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072950,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072952,,,09:18,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072954,,,08:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072957,,,13:32,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072959,,,09:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072961,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072963,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072966,,,04:37,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072968,,,10:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072970,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072972,,,12:47,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1072975,,,22:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072977,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072979,,,16:45,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1072981,,,06:30,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072984,,,08:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072986,,,17:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072988,,,00:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1072990,,,19:47,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072993,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072995,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1072997,,,18:40,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1072999,,,10:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073002,,,15:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073004,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073006,,,07:56,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073008,,,10:00,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073011,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073013,,,12:15,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1073015,,,07:38,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073017,,,14:09,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073020,,,11:45,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073022,,,11:23,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1073024,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073026,,,09:00,0,,0,0,0,0,,,,,0,0,0,15,,,,0,0,0
1073029,,,18:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073031,,,02:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073033,,,15:30,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073035,,,23:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073038,,,01:45,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1073040,,,20:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073042,,,11:34,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073044,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073047,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073049,,,16:30,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1073051,,,09:34,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073053,,,09:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073056,,,14:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073058,,,23:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073060,,,19:39,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073062,,,11:33,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073065,,,13:00,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073067,,,14:37,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1073223,,,11:55,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1091049,,,16:48,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1096776,,,16:05,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1151597,,,,,,,,,,,,,,,,,,,,,,,
1073071,,,16:42,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073073,,,15:51,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073075,,,11:13,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073077,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073080,,,13:30,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1073082,,,18:00,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073084,,,16:15,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073086,,,15:45,2,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073089,,,17:00,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1073091,,,10:53,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073093,,,15:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073095,,,01:34,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073098,,,23:50,0,,9,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073100,,,06:51,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073102,,,14:00,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073104,,,15:11,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073107,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073109,,,23:00,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073111,,,12:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073113,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073116,,,16:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073118,,,12:00,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1073120,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073122,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073125,,,18:14,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1073127,,,13:12,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073129,,,19:07,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073131,,,18:58,0,,30,0,1,0,,,,,0,0,0,0,,,,0,2,72
1073134,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073136,,,12:02,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073138,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073140,,,18:58,0,,50,0,1,1,,,,,0,0,0,0,,,,1,0,100
1073143,,,14:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073145,,,12:30,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073148,,,15:45,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073150,,,14:43,0,,0,0,0,0,,,,,0,0,500,0,,,,0,0,0
1073153,,,13:48,0,,0,0,0,0,,,,,2,0,70,0,,,,0,0,0
1073155,,,14:30,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073157,,,21:56,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073159,,,10:30,0,,0,0,0,0,,,,,0,0,1100,0,,,,0,0,0
1073162,,,18:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073164,,,16:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073166,,,16:15,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073168,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073172,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073174,,,08:30,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073176,,,14:15,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073178,,,17:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073181,,,13:44,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073183,,,13:11,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073185,,,04:30,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073187,,,03:22,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073190,,,18:02,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073192,,,22:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073194,,,20:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073196,,,15:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073199,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073203,,,00:39,0,,10,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073205,,,18:58,0,,80,0,0,0,,,,,1,1,0,0,,,,0,0,20
1073207,,,15:10,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1073210,,,09:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073213,,,08:46,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1073215,,,14:51,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073217,,,10:48,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073220,,,08:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073224,,,04:08,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073254,,,11:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1091051,,,12:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1096777,,,14:44,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1151598,,,,,,,,,,,,,,,,,,,,,,,
1073229,,,15:20,0,,0,0,0,0,,,,,0,0,94,0,,,,0,0,0
1073231,,,18:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073233,,,14:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073235,,,14:38,0,,0,0,0,0,,,,,0,0,100,0,,,,0,0,0
1073238,,,08:12,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,2
1073240,,,15:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073242,,,09:00,0,,0,0,0,0,,,,,0,0,17,0,,,,0,0,0
1073244,,,20:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073247,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073249,,,12:15,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1073251,,,12:44,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073253,,,23:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073257,,,18:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073259,,,18:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073261,,,16:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073263,,,11:27,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073266,,,05:51,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073268,,,23:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073270,,,16:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073272,,,18:58,0,,54,0,0,0,,,,,0,0,0,0,,,,0,0,13
1073275,,,11:20,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073277,,,14:48,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073279,,,12:20,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073281,,,15:10,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1073284,,,15:30,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1073286,,,06:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073288,,,12:06,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073290,,,14:05,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1073293,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073295,,,22:58,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073297,,,18:30,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073299,,,11:38,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073302,,,12:39,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073304,,,03:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073306,,,08:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073308,,,12:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073311,,,12:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073313,,,15:43,0,,7,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073315,,,15:00,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073317,,,13:35,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073325,,,10:30,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073327,,,11:37,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073329,,,16:00,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073331,,,19:25,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073334,,,20:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073336,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073338,,,07:48,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073340,,,21:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073343,,,06:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073345,,,13:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073347,,,18:00,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1073349,,,12:20,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1073352,,,13:48,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073354,,,11:30,0,,0,0,0,0,,,,,0,0,40,0,,,,0,0,0
1073356,,,03:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073358,,,11:00,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073361,,,10:32,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073363,,,19:42,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1073365,,,09:32,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073367,,,14:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073370,,,06:30,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1073372,,,18:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073374,,,18:00,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1073376,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073379,,,15:00,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073381,,,01:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073383,,,23:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1091054,,,12:15,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1091057,,,13:52,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1151599,,,,,,,,,,,,,,,,,,,,,,,
1073388,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073390,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073392,,,22:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073394,,,12:23,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073397,,,00:50,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073399,,,09:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073401,,,21:50,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073403,,,18:30,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073406,,,02:30,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073408,,,19:05,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073410,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073412,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073415,,,18:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073417,,,13:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073419,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073421,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073424,,,11:20,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073426,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073428,,,15:15,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1073430,,,10:00,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1073433,,,07:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073435,,,09:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073437,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073439,,,12:57,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073442,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073444,,,12:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073446,,,18:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,61
1073448,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073451,,,17:00,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1073453,,,17:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073455,,,19:20,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073457,,,17:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073460,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073462,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073464,,,14:37,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1073466,,,11:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073469,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073471,,,06:39,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073473,,,22:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073475,,,23:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073478,,,13:30,6,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073480,,,14:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1073482,,,08:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1073484,,,14:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1073487,,,11:00,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1073489,,,12:14,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
